Migration data on 7 select turkey vultures
recorded from 9/1/2020 to 8/31/2021
===========================================
Tag,DateTime,Longitude,Latitude,Distance,Speed,Speed Class
B45665,7/3/2021 15:00,-107.27,52.34,0.007,0.002,0 - 9 mph
B45665,7/3/2021 21:00,-107.32,52.34,4.600,1.530,0 - 9 mph
B45665,7/3/2021 12:00,-107.27,52.34,0.004,0.001,0 - 9 mph
B45665,7/3/2021 2:52,-107.27,52.34,2.830,0.990,0 - 9 mph
B45665,7/3/2021 0:00,-107.34,52.35,0.100,0.030,0 - 9 mph
B45665,7/3/2021 9:00,-107.27,52.34,0.010,0.006,0 - 9 mph
B45665,7/3/2021 6:00,-107.27,52.34,0.010,0.006,0 - 9 mph
B45665,7/4/2021 9:01,-107.23,52.35,0.000,0.000,0 - 9 mph
B45665,7/4/2021 21:00,-107.26,52.35,0.710,0.230,0 - 9 mph
B45665,7/4/2021 18:00,-107.27,52.35,1.780,0.590,0 - 9 mph
B45665,7/4/2021 12:00,-107.23,52.35,0.000,0.000,0 - 9 mph
B45665,7/4/2021 6:00,-107.23,52.35,0.070,0.020,0 - 9 mph
B45665,7/4/2021 3:00,-107.23,52.35,0.460,0.150,0 - 9 mph
B45665,7/4/2021 0:00,-107.24,52.35,3.360,1.120,0 - 9 mph
B45665,7/4/2021 15:00,-107.23,52.35,0.100,0.030,0 - 9 mph
B45665,7/5/2021 18:00,-107.27,52.34,0.800,0.260,0 - 9 mph
B45665,7/5/2021 21:00,-107.27,52.34,0.090,0.030,0 - 9 mph
B45665,7/5/2021 12:00,-107.26,52.35,0.007,0.002,0 - 9 mph
B45665,7/5/2021 15:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,7/5/2021 6:00,-107.26,52.35,0.040,0.010,0 - 9 mph
B45665,7/5/2021 3:01,-107.26,52.35,0.050,0.010,0 - 9 mph
B45665,7/5/2021 0:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,7/5/2021 9:00,-107.26,52.35,0.040,0.010,0 - 9 mph
B45665,7/6/2021 9:00,-107.29,52.34,0.000,0.000,0 - 9 mph
B45665,7/6/2021 21:00,-107.28,52.34,1.870,0.620,0 - 9 mph
B45665,7/6/2021 18:01,-107.24,52.34,1.860,0.610,0 - 9 mph
B45665,7/6/2021 12:00,-107.29,52.34,0.000,0.000,0 - 9 mph
B45665,7/6/2021 6:00,-107.29,52.34,0.000,0.000,0 - 9 mph
B45665,7/6/2021 3:00,-107.29,52.34,0.930,0.310,0 - 9 mph
B45665,7/6/2021 0:00,-107.27,52.34,0.010,0.005,0 - 9 mph
B45665,7/6/2021 15:00,-107.28,52.34,0.650,0.210,0 - 9 mph
B45665,7/7/2021 9:00,-107.27,52.34,0.008,0.003,0 - 9 mph
B45665,7/7/2021 12:00,-107.27,52.34,0.004,0.001,0 - 9 mph
B45665,7/7/2021 21:00,-107.29,52.33,1.960,0.650,0 - 9 mph
B45665,7/7/2021 18:00,-107.24,52.34,1.180,0.390,0 - 9 mph
B45665,7/7/2021 0:00,-107.27,52.34,0.760,0.250,0 - 9 mph
B45665,7/7/2021 6:00,-107.27,52.34,0.010,0.005,0 - 9 mph
B45665,7/7/2021 3:00,-107.27,52.34,0.020,0.007,0 - 9 mph
B45665,7/7/2021 15:00,-107.27,52.34,0.020,0.010,0 - 9 mph
B45665,7/8/2021 9:00,-107.23,52.35,0.008,0.003,0 - 9 mph
B45665,7/8/2021 21:00,-107.24,52.33,0.560,0.180,0 - 9 mph
B45665,7/8/2021 18:00,-107.23,52.33,1.310,0.430,0 - 9 mph
B45665,7/8/2021 12:00,-107.23,52.35,0.004,0.001,0 - 9 mph
B45665,7/8/2021 6:00,-107.23,52.35,0.007,0.002,0 - 9 mph
B45665,7/8/2021 3:00,-107.23,52.35,1.020,0.340,0 - 9 mph
B45665,7/8/2021 0:00,-107.24,52.34,1.950,0.650,0 - 9 mph
B45665,7/8/2021 15:00,-107.24,52.35,0.140,0.040,0 - 9 mph
B45665,7/9/2021 18:00,-107.24,52.34,1.050,0.350,0 - 9 mph
B45665,7/9/2021 12:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,7/9/2021 21:00,-107.32,52.34,3.140,1.050,0 - 9 mph
B45665,7/9/2021 15:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,7/9/2021 6:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,7/9/2021 9:01,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,7/9/2021 3:00,-107.26,52.35,0.050,0.010,0 - 9 mph
B45665,7/9/2021 0:00,-107.26,52.35,1.350,0.450,0 - 9 mph
B45665,7/10/2021 9:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,7/10/2021 21:00,-107.3,52.35,2.370,0.790,0 - 9 mph
B45665,7/10/2021 18:00,-107.24,52.33,1.450,0.480,0 - 9 mph
B45665,7/10/2021 12:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,7/10/2021 6:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,7/10/2021 3:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,7/10/2021 0:00,-107.26,52.35,2.710,0.900,0 - 9 mph
B45665,7/10/2021 15:00,-107.26,52.35,0.300,0.100,0 - 9 mph
B45665,7/11/2021 18:00,-107.25,52.34,0.540,0.180,0 - 9 mph
B45665,7/11/2021 12:00,-107.25,52.35,0.004,0.001,0 - 9 mph
B45665,7/11/2021 21:00,-107.22,52.35,1.740,0.580,0 - 9 mph
B45665,7/11/2021 15:00,-107.26,52.35,0.050,0.010,0 - 9 mph
B45665,7/11/2021 6:00,-107.25,52.35,0.008,0.003,0 - 9 mph
B45665,7/11/2021 3:00,-107.25,52.35,0.100,0.030,0 - 9 mph
B45665,7/11/2021 0:00,-107.26,52.35,1.640,0.540,0 - 9 mph
B45665,7/11/2021 9:00,-107.25,52.35,0.008,0.003,0 - 9 mph
B45665,7/12/2021 21:00,-107.23,52.33,3.940,1.310,0 - 9 mph
B45665,7/12/2021 6:00,-107.23,52.35,0.090,0.010,0 - 9 mph
B45665,7/12/2021 9:01,-107.23,52.35,0.000,0.000,0 - 9 mph
B45665,7/12/2021 12:01,-107.23,52.35,0.010,0.006,0 - 9 mph
B45665,7/12/2021 15:00,-107.23,52.35,0.020,0.007,0 - 9 mph
B45665,7/12/2021 18:00,-107.32,52.34,3.890,1.290,0 - 9 mph
B45665,7/12/2021 0:00,-107.23,52.35,0.800,0.260,0 - 9 mph
B45665,7/13/2021 21:00,-107.3,52.35,1.760,0.580,0 - 9 mph
B45665,7/13/2021 18:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,7/13/2021 15:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,7/13/2021 12:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,7/13/2021 9:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,7/13/2021 6:03,-107.26,52.35,0.007,0.002,0 - 9 mph
B45665,7/13/2021 0:00,-107.26,52.35,1.630,0.540,0 - 9 mph
B45665,7/13/2021 3:01,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,7/14/2021 9:00,-107.27,52.35,0.007,0.002,0 - 9 mph
B45665,7/14/2021 18:00,-107.27,52.32,1.010,0.330,0 - 9 mph
B45665,7/14/2021 21:00,-107.24,52.33,1.440,0.480,0 - 9 mph
B45665,7/14/2021 12:00,-107.27,52.35,0.090,0.030,0 - 9 mph
B45665,7/14/2021 3:00,-107.27,52.35,0.490,0.160,0 - 9 mph
B45665,7/14/2021 0:00,-107.26,52.35,1.770,0.590,0 - 9 mph
B45665,7/14/2021 15:00,-107.29,52.33,1.260,0.420,0 - 9 mph
B45665,7/14/2021 6:00,-107.27,52.35,0.010,0.005,0 - 9 mph
B45665,7/15/2021 18:00,-107.24,52.34,1.040,0.350,0 - 9 mph
B45665,7/15/2021 21:00,-107.22,52.34,0.950,0.310,0 - 9 mph
B45665,7/15/2021 15:00,-107.26,52.35,0.020,0.007,0 - 9 mph
B45665,7/15/2021 12:00,-107.26,52.35,0.040,0.010,0 - 9 mph
B45665,7/15/2021 9:01,-107.26,52.35,0.010,0.320,0 - 9 mph
B45665,7/15/2021 8:59,-107.26,52.35,0.050,0.009,0 - 9 mph
B45665,7/15/2021 3:00,-107.26,52.35,0.120,0.040,0 - 9 mph
B45665,7/15/2021 0:00,-107.25,52.35,1.280,0.420,0 - 9 mph
B45665,7/16/2021 21:00,-107.31,52.34,0.400,0.130,0 - 9 mph
B45665,7/16/2021 3:00,-107.22,52.25,0.008,0.003,0 - 9 mph
B45665,7/16/2021 9:00,-107.22,52.25,0.008,0.001,0 - 9 mph
B45665,7/16/2021 12:00,-107.22,52.25,0.000,0.000,0 - 9 mph
B45665,7/16/2021 15:00,-107.22,52.25,0.020,0.007,0 - 9 mph
B45665,7/16/2021 18:00,-107.32,52.34,7.060,2.350,0 - 9 mph
B45665,7/16/2021 0:00,-107.22,52.25,5.790,1.930,0 - 9 mph
B45665,7/17/2021 12:01,-107.32,52.34,0.007,0.002,0 - 9 mph
B45665,7/17/2021 21:00,-107.26,52.35,1.050,0.350,0 - 9 mph
B45665,7/17/2021 18:00,-107.24,52.34,3.120,1.040,0 - 9 mph
B45665,7/17/2021 15:00,-107.32,52.34,0.500,0.170,0 - 9 mph
B45665,7/17/2021 6:00,-107.32,52.34,0.004,0.001,0 - 9 mph
B45665,7/17/2021 0:00,-107.31,52.34,0.050,0.010,0 - 9 mph
B45665,7/17/2021 3:01,-107.32,52.34,0.430,0.140,0 - 9 mph
B45665,7/17/2021 9:01,-107.32,52.34,0.010,0.005,0 - 9 mph
B45665,7/18/2021 9:00,-107.23,52.35,0.008,0.160,0 - 9 mph
B45665,7/18/2021 21:00,-107.27,52.34,0.140,0.040,0 - 9 mph
B45665,7/18/2021 18:00,-107.27,52.34,1.610,0.530,0 - 9 mph
B45665,7/18/2021 12:00,-107.23,52.35,0.008,0.003,0 - 9 mph
B45665,7/18/2021 8:57,-107.23,52.35,0.007,0.001,0 - 9 mph
B45665,7/18/2021 3:00,-107.23,52.35,0.170,0.050,0 - 9 mph
B45665,7/18/2021 0:01,-107.23,52.35,1.040,0.340,0 - 9 mph
B45665,7/18/2021 15:00,-107.23,52.35,0.008,0.003,0 - 9 mph
B45665,7/19/2021 12:00,-107.24,52.35,0.008,0.160,0 - 9 mph
B45665,7/19/2021 18:00,-107.28,52.33,2.360,0.790,0 - 9 mph
B45665,7/19/2021 21:00,-107.3,52.32,1.090,0.360,0 - 9 mph
B45665,7/19/2021 15:00,-107.23,52.35,0.130,0.040,0 - 9 mph
B45665,7/19/2021 6:00,-107.23,52.35,0.080,0.020,0 - 9 mph
B45665,7/19/2021 0:00,-107.19,52.34,3.180,1.060,0 - 9 mph
B45665,7/19/2021 3:00,-107.24,52.35,1.930,0.640,0 - 9 mph
B45665,7/19/2021 11:57,-107.24,52.35,0.060,0.010,0 - 9 mph
B45665,7/20/2021 9:00,-107.21,52.25,0.220,0.070,0 - 9 mph
B45665,7/20/2021 21:00,-107.28,52.2,4.390,1.460,0 - 9 mph
B45665,7/20/2021 18:00,-107.22,52.25,0.340,0.110,0 - 9 mph
B45665,7/20/2021 12:01,-107.21,52.25,0.200,0.060,0 - 9 mph
B45665,7/20/2021 6:00,-107.21,52.25,0.004,0.001,0 - 9 mph
B45665,7/20/2021 3:00,-107.21,52.25,0.020,0.007,0 - 9 mph
B45665,7/20/2021 0:01,-107.21,52.25,6.200,2.050,0 - 9 mph
B45665,7/20/2021 15:00,-107.21,52.25,0.010,0.004,0 - 9 mph
B45665,7/21/2021 9:00,-107.24,52.35,0.008,0.003,0 - 9 mph
B45665,7/21/2021 18:00,-107.29,52.33,2.690,0.890,0 - 9 mph
B45665,7/21/2021 21:00,-107.23,52.33,2.550,0.850,0 - 9 mph
B45665,7/21/2021 12:00,-107.24,52.35,0.010,0.005,0 - 9 mph
B45665,7/21/2021 3:00,-107.24,52.35,0.020,0.007,0 - 9 mph
B45665,7/21/2021 0:00,-107.24,52.35,10.770,3.590,0 - 9 mph
B45665,7/21/2021 15:00,-107.24,52.35,0.004,0.001,0 - 9 mph
B45665,7/21/2021 6:01,-107.24,52.35,0.008,0.003,0 - 9 mph
B45665,7/22/2021 9:02,-107.24,52.35,0.007,0.002,0 - 9 mph
B45665,7/22/2021 21:00,-107.25,52.33,1.430,0.470,0 - 9 mph
B45665,7/22/2021 18:00,-107.28,52.34,2.030,0.670,0 - 9 mph
B45665,7/22/2021 12:00,-107.24,52.35,0.010,0.005,0 - 9 mph
B45665,7/22/2021 6:01,-107.24,52.35,0.007,0.002,0 - 9 mph
B45665,7/22/2021 3:00,-107.24,52.35,0.000,0.000,0 - 9 mph
B45665,7/22/2021 0:00,-107.24,52.35,1.580,0.520,0 - 9 mph
B45665,7/22/2021 15:00,-107.24,52.35,0.004,0.001,0 - 9 mph
B45665,7/23/2021 6:00,-107.24,52.35,0.070,0.020,0 - 9 mph
B45665,7/23/2021 18:00,-107.32,52.34,3.490,1.160,0 - 9 mph
B45665,7/23/2021 15:00,-107.24,52.35,0.008,0.003,0 - 9 mph
B45665,7/23/2021 21:00,-107.27,52.34,2.000,0.670,0 - 9 mph
B45665,7/23/2021 3:00,-107.24,52.35,0.130,0.040,0 - 9 mph
B45665,7/23/2021 0:00,-107.24,52.35,1.350,0.450,0 - 9 mph
B45665,7/23/2021 12:01,-107.24,52.35,0.008,0.003,0 - 9 mph
B45665,7/23/2021 9:00,-107.24,52.35,0.010,0.005,0 - 9 mph
B45665,7/24/2021 21:00,-107.25,52.35,1.660,0.550,0 - 9 mph
B45665,7/24/2021 0:00,-107.27,52.34,0.008,0.003,0 - 9 mph
B45665,7/24/2021 3:01,-107.27,52.34,0.004,0.001,0 - 9 mph
B45665,7/24/2021 6:00,-107.27,52.34,0.004,0.001,0 - 9 mph
B45665,7/24/2021 9:01,-107.27,52.34,0.000,0.000,0 - 9 mph
B45665,7/24/2021 12:00,-107.27,52.34,0.004,0.001,0 - 9 mph
B45665,7/24/2021 15:00,-107.27,52.34,0.020,0.009,0 - 9 mph
B45665,7/24/2021 18:00,-107.29,52.34,0.830,0.270,0 - 9 mph
B45665,7/25/2021 18:00,-107.32,52.34,2.680,0.890,0 - 9 mph
B45665,7/25/2021 15:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,7/25/2021 12:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,7/25/2021 9:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,7/25/2021 6:01,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,7/25/2021 0:00,-107.26,52.35,0.040,0.010,0 - 9 mph
B45665,7/25/2021 21:00,-107.27,52.33,1.830,0.610,0 - 9 mph
B45665,7/25/2021 3:00,-107.26,52.35,0.080,0.020,0 - 9 mph
B45665,7/26/2021 12:00,-107.23,52.35,0.020,0.007,0 - 9 mph
B45665,7/26/2021 21:00,-107.2,52.32,2.160,0.720,0 - 9 mph
B45665,7/26/2021 18:00,-107.23,52.35,0.190,0.060,0 - 9 mph
B45665,7/26/2021 15:00,-107.24,52.35,0.110,0.040,0 - 9 mph
B45665,7/26/2021 6:00,-107.23,52.35,0.010,0.004,0 - 9 mph
B45665,7/26/2021 0:01,-107.27,52.35,1.300,0.430,0 - 9 mph
B45665,7/26/2021 3:00,-107.23,52.35,1.380,0.460,0 - 9 mph
B45665,7/26/2021 9:01,-107.23,52.35,0.010,0.006,0 - 9 mph
B45665,7/27/2021 9:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,7/27/2021 21:00,-107.32,52.34,0.450,0.150,0 - 9 mph
B45665,7/27/2021 18:00,-107.31,52.34,2.380,0.790,0 - 9 mph
B45665,7/27/2021 12:01,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,7/27/2021 6:01,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,7/27/2021 3:00,-107.26,52.35,0.050,0.010,0 - 9 mph
B45665,7/27/2021 0:01,-107.26,52.35,2.870,0.950,0 - 9 mph
B45665,7/27/2021 15:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,7/28/2021 12:00,-107.24,52.35,0.004,0.001,0 - 9 mph
B45665,7/28/2021 21:00,-107.26,52.34,0.820,0.270,0 - 9 mph
B45665,7/28/2021 18:00,-107.25,52.33,1.170,0.390,0 - 9 mph
B45665,7/28/2021 15:00,-107.24,52.35,0.010,0.005,0 - 9 mph
B45665,7/28/2021 6:00,-107.24,52.35,0.010,0.006,0 - 9 mph
B45665,7/28/2021 0:00,-107.23,52.35,3.570,1.190,0 - 9 mph
B45665,7/28/2021 3:00,-107.24,52.35,0.100,0.030,0 - 9 mph
B45665,7/28/2021 9:01,-107.24,52.35,0.004,0.001,0 - 9 mph
B45665,7/29/2021 0:00,-107.3,52.34,1.660,0.550,0 - 9 mph
B45665,7/29/2021 3:00,-107.28,52.34,0.840,0.280,0 - 9 mph
B45665,7/29/2021 6:02,-107.28,52.34,0.008,0.003,0 - 9 mph
B45665,7/29/2021 9:01,-107.28,52.34,0.010,0.005,0 - 9 mph
B45665,7/29/2021 12:00,-107.28,52.34,0.100,0.030,0 - 9 mph
B45665,7/29/2021 15:00,-107.28,52.34,0.020,0.007,0 - 9 mph
B45665,7/29/2021 18:00,-107.33,52.33,2.130,0.710,0 - 9 mph
B45665,7/29/2021 21:00,-107.23,52.33,4.140,1.380,0 - 9 mph
B45665,7/30/2021 12:00,-107.26,52.35,0.008,0.080,0 - 9 mph
B45665,7/30/2021 21:00,-107.26,52.35,2.830,0.940,0 - 9 mph
B45665,7/30/2021 15:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,7/30/2021 3:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,7/30/2021 0:00,-107.26,52.35,1.620,0.540,0 - 9 mph
B45665,7/30/2021 18:00,-107.32,52.34,2.790,0.930,0 - 9 mph
B45665,7/30/2021 11:54,-107.26,52.35,0.004,0.000,0 - 9 mph
B45665,7/31/2021 9:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,7/31/2021 21:00,-107.27,52.34,2.140,0.710,0 - 9 mph
B45665,7/31/2021 18:00,-107.32,52.34,2.790,0.930,0 - 9 mph
B45665,7/31/2021 12:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,7/31/2021 6:01,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,7/31/2021 3:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,7/31/2021 0:00,-107.26,52.35,0.050,0.010,0 - 9 mph
B45665,7/31/2021 15:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,8/1/2021 12:16,-107.21,52.25,7.340,27.560,24+ mph
B45665,8/1/2021 0:00,-107.24,52.35,1.600,0.530,0 - 9 mph
B45665,8/1/2021 21:00,-107.27,52.35,2.260,0.750,0 - 9 mph
B45665,8/1/2021 18:00,-107.32,52.34,2.680,0.890,0 - 9 mph
B45665,8/1/2021 15:00,-107.26,52.35,7.340,2.680,0 - 9 mph
B45665,8/1/2021 9:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,8/1/2021 6:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,8/1/2021 3:00,-107.26,52.35,0.880,0.290,0 - 9 mph
B45665,8/1/2021 12:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,8/2/2021 9:02,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,8/2/2021 21:00,-107.25,52.35,0.580,11.610,10 - 24 mph
B45665,8/2/2021 20:57,-107.24,52.35,0.660,0.110,0 - 9 mph
B45665,8/2/2021 12:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,8/2/2021 6:02,-107.26,52.35,0.007,0.002,0 - 9 mph
B45665,8/2/2021 3:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,8/2/2021 0:01,-107.26,52.35,0.450,0.140,0 - 9 mph
B45665,8/2/2021 15:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,8/3/2021 9:03,-107.26,52.35,0.020,0.007,0 - 9 mph
B45665,8/3/2021 12:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,8/3/2021 21:00,-107.33,52.34,0.840,0.280,0 - 9 mph
B45665,8/3/2021 18:00,-107.32,52.34,2.650,0.880,0 - 9 mph
B45665,8/3/2021 6:02,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,8/3/2021 3:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,8/3/2021 0:00,-107.26,52.35,0.350,0.110,0 - 9 mph
B45665,8/3/2021 15:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,8/4/2021 11:57,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,8/4/2021 21:00,-107.2,52.31,4.860,1.620,0 - 9 mph
B45665,8/4/2021 18:00,-107.3,52.34,2.100,0.700,0 - 9 mph
B45665,8/4/2021 12:00,-107.26,52.35,0.008,0.160,0 - 9 mph
B45665,8/4/2021 6:01,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,8/4/2021 3:00,-107.26,52.35,0.040,0.010,0 - 9 mph
B45665,8/4/2021 0:00,-107.26,52.35,3.340,1.110,0 - 9 mph
B45665,8/4/2021 15:00,-107.26,52.35,0.040,0.010,0 - 9 mph
B45665,8/5/2021 9:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,8/5/2021 18:00,-107.26,52.35,0.030,0.010,0 - 9 mph
B45665,8/5/2021 21:00,-107.32,52.34,2.700,0.900,0 - 9 mph
B45665,8/5/2021 12:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,8/5/2021 3:00,-107.26,52.35,0.030,0.010,0 - 9 mph
B45665,8/5/2021 0:00,-107.26,52.35,3.640,1.210,0 - 9 mph
B45665,8/5/2021 15:00,-107.26,52.35,0.050,0.010,0 - 9 mph
B45665,8/5/2021 6:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,8/6/2021 9:00,-107.28,52.34,0.008,0.003,0 - 9 mph
B45665,8/6/2021 21:00,-107.32,52.34,0.780,0.260,0 - 9 mph
B45665,8/6/2021 18:00,-107.31,52.33,1.070,0.350,0 - 9 mph
B45665,8/6/2021 12:00,-107.28,52.34,0.008,0.003,0 - 9 mph
B45665,8/6/2021 6:00,-107.28,52.34,0.004,0.001,0 - 9 mph
B45665,8/6/2021 3:00,-107.28,52.34,0.010,0.005,0 - 9 mph
B45665,8/6/2021 0:00,-107.28,52.34,1.460,0.480,0 - 9 mph
B45665,8/6/2021 15:00,-107.28,52.34,0.000,0.000,0 - 9 mph
B45665,8/7/2021 9:00,-107.31,52.34,0.030,0.010,0 - 9 mph
B45665,8/7/2021 18:00,-107.32,52.34,0.510,0.170,0 - 9 mph
B45665,8/7/2021 21:00,-107.29,52.33,1.410,0.470,0 - 9 mph
B45665,8/7/2021 12:00,-107.31,52.34,0.010,0.005,0 - 9 mph
B45665,8/7/2021 3:00,-107.31,52.34,0.010,0.005,0 - 9 mph
B45665,8/7/2021 0:00,-107.31,52.34,0.500,0.160,0 - 9 mph
B45665,8/7/2021 15:00,-107.31,52.34,0.008,0.003,0 - 9 mph
B45665,8/7/2021 6:00,-107.31,52.34,0.020,0.008,0 - 9 mph
B45665,8/8/2021 9:00,-107.27,52.34,0.004,0.001,0 - 9 mph
B45665,8/8/2021 21:00,-107.26,52.35,1.820,0.600,0 - 9 mph
B45665,8/8/2021 18:00,-107.28,52.33,1.120,0.370,0 - 9 mph
B45665,8/8/2021 12:00,-107.27,52.34,0.000,0.000,0 - 9 mph
B45665,8/8/2021 6:00,-107.27,52.34,0.000,0.000,0 - 9 mph
B45665,8/8/2021 3:00,-107.27,52.34,0.007,0.002,0 - 9 mph
B45665,8/8/2021 0:00,-107.27,52.34,1.110,0.370,0 - 9 mph
B45665,8/8/2021 15:00,-107.27,52.34,0.010,0.004,0 - 9 mph
B45665,8/9/2021 12:00,-107.26,52.35,0.010,0.250,0 - 9 mph
B45665,8/9/2021 21:00,-107.23,52.32,2.170,0.720,0 - 9 mph
B45665,8/9/2021 18:00,-107.28,52.33,1.590,0.530,0 - 9 mph
B45665,8/9/2021 11:57,-107.26,52.35,0.010,0.003,0 - 9 mph
B45665,8/9/2021 6:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,8/9/2021 3:01,-107.26,52.35,0.010,0.006,0 - 9 mph
B45665,8/9/2021 0:00,-107.26,52.35,0.130,0.040,0 - 9 mph
B45665,8/9/2021 15:00,-107.26,52.35,0.007,0.002,0 - 9 mph
B45665,8/10/2021 9:03,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,8/10/2021 21:00,-107.26,52.35,0.030,0.010,0 - 9 mph
B45665,8/10/2021 18:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,8/10/2021 12:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,8/10/2021 6:02,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,8/10/2021 3:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,8/10/2021 0:00,-107.26,52.35,2.280,0.760,0 - 9 mph
B45665,8/10/2021 15:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,8/11/2021 9:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,8/11/2021 12:01,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,8/11/2021 21:00,-107.26,52.35,2.330,0.770,0 - 9 mph
B45665,8/11/2021 18:00,-107.24,52.32,2.310,0.770,0 - 9 mph
B45665,8/11/2021 0:00,-107.25,52.34,0.700,0.230,0 - 9 mph
B45665,8/11/2021 6:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,8/11/2021 3:00,-107.26,52.35,0.720,0.240,0 - 9 mph
B45665,8/11/2021 15:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,8/12/2021 9:00,-107.26,52.35,0.007,0.002,0 - 9 mph
B45665,8/12/2021 21:00,-107.15,52.28,7.890,2.630,0 - 9 mph
B45665,8/12/2021 18:00,-107.31,52.34,2.650,0.880,0 - 9 mph
B45665,8/12/2021 12:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,8/12/2021 6:00,-107.26,52.35,0.007,0.002,0 - 9 mph
B45665,8/12/2021 3:00,-107.26,52.35,0.020,0.007,0 - 9 mph
B45665,8/12/2021 0:00,-107.26,52.35,0.030,0.010,0 - 9 mph
B45665,8/12/2021 15:00,-107.25,52.35,0.190,0.060,0 - 9 mph
B45665,8/13/2021 9:00,-107.15,52.24,0.010,0.005,0 - 9 mph
B45665,8/13/2021 12:00,-107.15,52.24,0.000,0.000,0 - 9 mph
B45665,8/13/2021 21:01,-107.23,52.21,3.990,1.320,0 - 9 mph
B45665,8/13/2021 18:00,-107.15,52.24,0.130,0.040,0 - 9 mph
B45665,8/13/2021 0:00,-107.15,52.24,2.900,0.960,0 - 9 mph
B45665,8/13/2021 6:00,-107.15,52.24,0.010,0.005,0 - 9 mph
B45665,8/13/2021 3:00,-107.15,52.24,0.020,0.007,0 - 9 mph
B45665,8/13/2021 15:00,-107.15,52.24,0.000,0.000,0 - 9 mph
B45665,8/14/2021 9:01,-107.22,52.19,0.008,0.003,0 - 9 mph
B45665,8/14/2021 21:00,-107.2,52.19,0.610,0.200,0 - 9 mph
B45665,8/14/2021 18:00,-107.21,52.2,0.050,0.010,0 - 9 mph
B45665,8/14/2021 12:00,-107.22,52.19,0.008,0.003,0 - 9 mph
B45665,8/14/2021 6:01,-107.22,52.19,0.000,0.000,0 - 9 mph
B45665,8/14/2021 3:00,-107.22,52.19,0.680,0.220,0 - 9 mph
